episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-38.500,60,0.9995,0.000000,0.0000,0,16,1,75
2,-41.300,72,0.9990,0.000000,0.0000,0,16,1,76
3,-43.300,64,0.9985,0.000000,0.0000,0,16,1,77
4,-41.850,69,0.9980,0.000000,0.0000,0,16,1,78
5,-40.100,62,0.9975,0.000000,0.0000,0,16,1,79
6,-46.350,137,0.9970,0.000000,0.0000,0,16,1,80
7,-40.000,40,0.9965,0.000000,0.0000,0,16,1,81
8,-39.250,69,0.9960,0.000000,0.0000,0,16,1,82
9,-54.400,172,0.9955,0.000000,0.0000,0,16,1,83
10,-41.450,59,0.9950,0.000000,0.0000,0,16,1,84
11,-38.700,46,0.9945,0.000000,0.0000,0,16,1,85
12,-38.550,49,0.9940,0.000000,0.0000,0,16,1,86
13,-63.550,241,0.9935,0.436280,0.0000,0,16,1,87
14,-38.600,52,0.9930,0.409600,0.0000,0,16,1,88
15,-46.050,91,0.9925,0.383578,0.0000,0,16,1,89
16,-40.000,58,0.9920,0.373808,0.0000,0,16,1,90
17,-47.700,106,0.9915,0.369675,0.0000,0,16,1,91
18,-45.100,70,0.9910,0.352027,0.0000,0,16,1,92
19,-46.850,89,0.9905,0.355935,0.0000,0,16,1,93
20,-66.650,239,0.9900,0.316211,0.0000,0,16,1,94
21,-57.150,171,0.9896,0.306683,0.0000,0,16,1,95
22,-37.400,46,0.9891,0.309962,0.0000,0,16,1,96
23,-43.350,101,0.9886,0.316542,0.0000,0,16,1,97
24,-40.500,46,0.9881,0.290869,0.0000,0,16,1,98
25,-40.450,61,0.9876,0.334209,0.0000,0,16,1,99
26,-41.600,74,0.9871,0.292052,0.0000,0,16,1,100
27,-52.250,127,0.9866,0.318208,0.0000,0,16,1,101
28,-41.800,80,0.9861,0.330034,0.0000,0,16,1,102
29,-44.400,76,0.9856,0.309062,0.0000,0,16,1,103
30,-36.700,22,0.9851,0.313990,0.0000,0,16,1,104
31,97.350,41,0.9846,0.340710,0.0323,0,16,1,105
32,-43.700,110,0.9841,0.582837,0.0312,0,16,1,106
33,-38.900,34,0.9836,0.628130,0.0303,0,16,1,107
34,-44.200,98,0.9831,0.623095,0.0294,0,16,1,108
35,92.600,50,0.9826,0.578247,0.0571,0,16,1,109
36,-40.900,60,0.9822,0.721415,0.0556,0,16,1,110
37,-47.550,115,0.9817,0.726102,0.0541,0,16,1,111
38,-53.650,137,0.9812,0.654945,0.0526,0,16,1,112
39,-40.050,45,0.9807,0.649574,0.0513,0,16,1,113
40,-39.900,38,0.9802,0.677254,0.0500,0,16,1,114
41,98.633,50,0.9797,0.667145,0.0732,0,16,1,115
42,-43.300,106,0.9792,0.754086,0.0714,0,16,1,116
43,-38.200,42,0.9787,0.769275,0.0698,0,16,1,117
44,-53.550,139,0.9782,0.728194,0.0682,0,16,1,118
