episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,91.367,328,0.0750,0.000000,1.0000,0,16,1,75
2,-55.500,440,0.0750,0.000000,0.5000,0,16,1,76
3,-30.933,500,0.0750,0.334700,0.3333,0,16,1,77
4,-40.500,168,0.0750,0.195293,0.2500,0,16,1,78
5,100.933,62,0.0750,0.184813,0.4000,0,16,1,79
6,-37.467,500,0.0750,0.308324,0.3333,0,16,1,80
7,-69.550,393,0.0750,0.235320,0.2857,0,16,1,81
8,90.917,123,0.0750,0.204245,0.3750,0,16,1,82
9,-47.550,217,0.0750,0.303031,0.3333,0,16,1,83
10,-29.067,500,0.0750,0.253135,0.3000,0,16,1,84
11,-38.533,500,0.0750,0.202875,0.2727,0,16,1,85
12,90.983,173,0.0750,0.216524,0.3333,0,16,1,86
13,81.317,465,0.0750,0.307755,0.3846,0,16,1,87
14,-31.033,500,0.0750,0.297468,0.3571,0,16,1,88
15,-27.200,500,0.0750,0.297140,0.3333,0,16,1,89
16,-33.550,65,0.0750,0.257323,0.3125,0,16,1,90
17,-35.400,18,0.0750,0.261066,0.2941,0,16,1,91
18,-29.033,500,0.0750,0.263287,0.2778,0,16,1,92
19,-23.400,500,0.0750,0.249090,0.2632,0,16,1,93
20,-21.500,500,0.0750,0.327443,0.2500,0,16,1,94
21,-29.367,500,0.0750,0.270749,0.2381,0,16,1,95
22,-37.800,500,0.0750,0.223561,0.2273,0,16,1,96
23,-44.200,500,0.0750,0.220447,0.2174,0,16,1,97
24,-46.150,47,0.0750,0.234958,0.2083,0,16,1,98
25,-42.500,160,0.0750,0.233188,0.2000,0,16,1,99
26,-43.600,192,0.0750,0.217340,0.1923,0,16,1,100
27,-35.367,500,0.0750,0.210956,0.1852,0,16,1,101
28,-29.700,500,0.0750,0.200582,0.1786,0,16,1,102
29,-58.200,400,0.0750,0.192078,0.1724,0,16,1,103
30,-41.300,152,0.0750,0.196653,0.1667,0,16,1,104
31,-70.050,421,0.0750,0.179634,0.1613,0,16,1,105
32,-36.867,500,0.0750,0.169357,0.1562,0,16,1,106
33,-42.900,146,0.0750,0.171731,0.1515,0,16,1,107
34,-35.450,33,0.0750,0.210509,0.1471,0,16,1,108
35,-33.633,500,0.0750,0.187271,0.1429,0,16,1,109
36,-35.033,500,0.0750,0.177948,0.1389,0,16,1,110
37,-25.433,500,0.0750,0.169890,0.1351,0,16,1,111
38,-31.700,500,0.0750,0.164843,0.1316,0,16,1,112
39,-30.967,500,0.0750,0.171501,0.1282,0,16,1,113
40,-43.633,500,0.0750,0.164828,0.1250,0,16,1,114
41,96.167,182,0.0750,0.177652,0.1463,0,16,1,115
42,-58.350,439,0.0750,0.185720,0.1429,0,16,1,116
43,-52.900,500,0.0750,0.186871,0.1395,0,16,1,117
44,-30.467,500,0.0750,0.197529,0.1364,0,16,1,118
45,-26.400,500,0.0750,0.181188,0.1333,0,16,1,119
46,-33.300,74,0.0750,0.156320,0.1304,0,16,1,120
47,-54.000,458,0.0750,0.181232,0.1277,0,16,1,121
48,-64.100,500,0.0750,0.165571,0.1250,0,16,1,122
49,-42.600,224,0.0750,0.171984,0.1224,0,16,1,123
50,-18.267,500,0.0750,0.180638,0.1200,0,16,1,124
51,94.233,114,0.0750,0.193449,0.1373,0,16,1,125
52,-54.800,384,0.0750,0.228166,0.1346,0,16,1,126
53,-36.600,500,0.0750,0.213079,0.1321,0,16,1,127
54,95.750,181,0.0750,0.224211,0.1481,0,16,1,128
55,-30.267,500,0.0750,0.243201,0.1455,0,16,1,129
56,-38.950,77,0.0750,0.199234,0.1429,0,16,1,130
57,-26.267,500,0.0750,0.225406,0.1404,0,16,1,131
