episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-45.050,89,0.9995,0.395211,0.0000,0,16,1,75
2,-50.700,138,0.9990,0.300731,0.0000,0,16,1,76
3,-51.550,143,0.9985,0.290489,0.0000,0,16,1,77
4,-41.800,46,0.9980,0.832796,0.0000,0,16,1,78
5,-43.500,72,0.9975,0.544531,0.0000,0,16,1,79
6,-59.300,220,0.9970,0.256112,0.0000,0,16,1,80
7,-38.750,33,0.9965,0.984780,0.0000,0,16,1,81
8,-40.800,50,0.9960,0.810515,0.0000,0,16,1,82
9,76.800,168,0.9955,0.728957,0.1111,0,16,1,83
10,-49.750,129,0.9950,0.362587,0.1000,0,16,1,84
11,-40.300,42,0.9945,0.847463,0.0909,0,16,1,85
12,-45.100,110,0.9940,0.383446,0.0833,0,16,1,86
13,-44.850,91,0.9935,0.465812,0.0769,0,16,1,87
14,-43.900,84,0.9930,0.479808,0.0714,0,16,1,88
15,-45.500,120,0.9925,0.356522,0.0667,0,16,1,89
16,-38.300,38,0.9920,0.910370,0.0625,0,16,1,90
17,-45.750,75,0.9915,0.516761,0.0588,0,16,1,91
18,-40.050,47,0.9910,0.733162,0.0556,0,16,1,92
19,-41.900,66,0.9905,0.511818,0.0526,0,16,1,93
20,-43.250,71,0.9900,0.588118,0.0500,0,16,1,94
21,-52.650,125,0.9896,0.322751,0.0476,0,16,1,95
22,-45.450,103,0.9891,0.380866,0.0455,0,16,1,96
23,-41.500,112,0.9886,0.464937,0.0435,0,16,1,97
24,-37.350,45,0.9881,0.829862,0.0417,0,16,1,98
25,-41.600,54,0.9876,0.738811,0.0400,0,16,1,99
26,-37.950,29,0.9871,1.120478,0.0385,0,16,1,100
27,-51.950,133,0.9866,0.309654,0.0370,0,16,1,101
28,-44.400,88,0.9861,0.432500,0.0357,0,16,1,102
29,-56.350,141,0.9856,0.315816,0.0345,0,16,1,103
30,-36.600,36,0.9851,1.100459,0.0333,0,16,1,104
31,-41.400,60,0.9846,0.680340,0.0323,0,16,1,105
32,-42.650,87,0.9841,0.444640,0.0312,0,16,1,106
33,-38.650,49,0.9836,0.787265,0.0303,0,16,1,107
34,-42.800,72,0.9831,0.534227,0.0294,0,16,1,108
35,-38.100,62,0.9826,0.583680,0.0286,0,16,1,109
36,-54.850,131,0.9822,0.436159,0.0278,0,16,1,110
37,-50.000,166,0.9817,0.271384,0.0270,0,16,1,111
38,-47.150,125,0.9812,0.370620,0.0263,0,16,1,112
39,-38.750,51,0.9807,0.690547,0.0256,0,16,1,113
40,-43.250,63,0.9802,0.560153,0.0250,0,16,1,114
41,-41.650,69,0.9797,0.530277,0.0244,0,16,1,115
42,-36.150,41,0.9792,0.771461,0.0238,0,16,1,116
43,-43.200,54,0.9787,0.612181,0.0233,0,16,1,117
44,91.400,98,0.9782,1.152225,0.0455,0,16,1,118
45,-40.450,59,0.9777,0.600854,0.0444,0,16,1,119
46,-39.200,98,0.9773,0.459535,0.0435,0,16,1,120
47,-47.600,128,0.9768,0.301043,0.0426,0,16,1,121
48,-36.100,28,0.9763,1.123516,0.0417,0,16,1,122
49,-36.850,29,0.9758,1.185671,0.0408,0,16,1,123
50,-38.900,50,0.9753,0.657774,0.0400,0,16,1,124
51,-47.000,78,0.9748,0.489223,0.0392,0,16,1,125
52,-39.800,40,0.9743,0.778266,0.0385,0,16,1,126
53,-45.950,81,0.9738,0.456624,0.0377,0,16,1,127
54,80.267,158,0.9734,0.744042,0.0556,0,16,1,128
55,86.000,114,0.9729,1.046298,0.0727,0,16,1,129
56,-43.850,69,0.9724,0.533084,0.0714,0,16,1,130
57,-43.350,91,0.9719,0.491508,0.0702,0,16,1,131
58,-44.950,73,0.9714,0.546048,0.0690,0,16,1,132
