episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,80.667,340,0.1458,0.000000,1.0000,0,16,1,75
2,105.767,54,0.1457,0.000000,1.0000,0,16,1,76
3,79.383,375,0.1456,0.000000,1.0000,0,16,1,77
4,-33.467,500,0.1455,0.637309,0.7500,0,16,1,78
5,96.950,97,0.1455,0.405649,0.8000,0,16,1,79
6,79.267,338,0.1454,0.432688,0.8333,0,16,1,80
7,-58.700,166,0.1453,0.339090,0.7143,0,16,1,81
8,-46.300,222,0.1452,0.312524,0.6250,0,16,1,82
9,-61.750,409,0.1452,0.241266,0.5556,0,16,1,83
10,-38.100,76,0.1451,0.227693,0.5000,0,16,1,84
11,-39.750,69,0.1450,0.225951,0.4545,0,16,1,85
12,92.917,79,0.1450,0.212239,0.5000,0,16,1,86
13,-41.300,500,0.1449,0.231266,0.4615,0,16,1,87
14,-53.400,354,0.1448,0.207484,0.4286,0,16,1,88
15,-48.650,217,0.1447,0.195199,0.4000,0,16,1,89
16,81.367,286,0.1447,0.212831,0.4375,0,16,1,90
17,-47.300,230,0.1446,0.290713,0.4118,0,16,1,91
18,-55.900,452,0.1445,0.252343,0.3889,0,16,1,92
19,88.233,208,0.1445,0.292786,0.4211,0,16,1,93
20,-40.533,500,0.1444,0.294585,0.4000,0,16,1,94
21,-35.200,112,0.1443,0.283297,0.3810,0,16,1,95
22,-25.867,500,0.1442,0.278979,0.3636,0,16,1,96
23,-47.700,166,0.1442,0.264858,0.3478,0,16,1,97
24,-38.300,500,0.1441,0.240515,0.3333,0,16,1,98
25,-84.150,335,0.1440,0.230576,0.3200,0,16,1,99
26,-52.950,345,0.1439,0.232958,0.3077,0,16,1,100
27,-32.200,500,0.1439,0.226167,0.2963,0,16,1,101
28,-50.800,254,0.1438,0.206866,0.2857,0,16,1,102
29,-38.450,121,0.1437,0.213358,0.2759,0,16,1,103
30,-37.033,500,0.1437,0.218725,0.2667,0,16,1,104
31,71.667,320,0.1436,0.196630,0.2903,0,16,1,105
32,-53.950,405,0.1435,0.286784,0.2812,0,16,1,106
33,-55.050,177,0.1434,0.274814,0.2727,0,16,1,107
