episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-39.850,111,0.1399,0.242477,0.0000,0,16,1,75
2,-36.150,41,0.1398,0.730384,0.0000,0,16,1,76
3,72.367,462,0.1397,0.252531,0.3333,0,16,1,77
4,-27.600,500,0.1396,0.030384,0.2500,0,16,1,78
5,-58.600,444,0.1396,0.114771,0.2000,0,16,1,79
6,-47.950,257,0.1395,0.135182,0.1667,0,16,1,80
7,-50.100,264,0.1394,0.103377,0.1429,0,16,1,81
8,-53.200,344,0.1394,0.117837,0.1250,0,16,1,82
9,-36.100,106,0.1393,0.316534,0.1111,0,16,1,83
10,-49.800,260,0.1392,0.107356,0.1000,0,16,1,84
11,-34.550,99,0.1392,0.395268,0.0909,0,16,1,85
12,99.567,136,0.1391,0.777182,0.1667,0,16,1,86
13,100.900,106,0.1390,1.020381,0.2308,0,16,1,87
14,-29.200,500,0.1389,0.068719,0.2143,0,16,1,88
15,90.367,220,0.1389,0.626596,0.2667,0,16,1,89
16,77.867,460,0.1388,0.259117,0.3125,0,16,1,90
17,-34.850,39,0.1387,0.695108,0.2941,0,16,1,91
18,-28.067,500,0.1387,0.031639,0.2778,0,16,1,92
19,86.467,320,0.1386,0.351717,0.3158,0,16,1,93
20,-53.850,291,0.1385,0.090402,0.3000,0,16,1,94
21,-62.250,461,0.1385,0.066435,0.2857,0,16,1,95
22,-35.533,500,0.1384,0.098910,0.2727,0,16,1,96
23,-41.450,145,0.1383,0.198984,0.2609,0,16,1,97
24,-48.700,332,0.1383,0.158239,0.2500,0,16,1,98
25,-42.600,162,0.1382,0.184485,0.2400,0,16,1,99
26,-42.100,162,0.1381,0.189884,0.2308,0,16,1,100
27,-31.633,500,0.1380,0.031228,0.2222,0,16,1,101
28,-42.300,154,0.1380,0.201288,0.2143,0,16,1,102
29,-47.600,302,0.1379,0.092661,0.2069,0,16,1,103
30,-37.550,75,0.1378,0.350559,0.2000,0,16,1,104
31,-48.600,262,0.1378,0.152154,0.1935,0,16,1,105
32,-56.700,394,0.1377,0.099245,0.1875,0,16,1,106
33,-49.350,255,0.1376,0.123137,0.1818,0,16,1,107
34,-53.550,387,0.1376,0.100078,0.1765,0,16,1,108
