episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,98.350,119,0.1694,0.000000,1.0000,0,16,1,75
2,74.967,464,0.1693,0.000000,1.0000,0,16,1,76
3,103.933,30,0.1692,0.000000,1.0000,0,16,1,77
4,-50.100,294,0.1691,0.000000,0.7500,0,16,1,78
5,105.450,11,0.1690,0.000000,0.8000,0,16,1,79
6,-49.500,314,0.1689,0.820173,0.6667,0,16,1,80
7,-49.500,272,0.1688,0.573792,0.5714,0,16,1,81
8,-46.000,240,0.1688,0.463497,0.5000,0,16,1,82
9,74.717,355,0.1687,0.409483,0.5556,0,16,1,83
10,-47.550,189,0.1686,0.430788,0.5000,0,16,1,84
11,-41.050,95,0.1685,0.389015,0.4545,0,16,1,85
12,-61.950,423,0.1684,0.342361,0.4167,0,16,1,86
13,85.000,334,0.1683,0.327316,0.4615,0,16,1,87
14,-40.250,117,0.1683,0.350521,0.4286,0,16,1,88
15,-30.600,500,0.1682,0.365716,0.4000,0,16,1,89
16,-36.550,131,0.1681,0.304559,0.3750,0,16,1,90
17,-59.700,442,0.1680,0.318734,0.3529,0,16,1,91
18,-34.800,74,0.1679,0.291024,0.3333,0,16,1,92
19,-55.400,202,0.1678,0.304205,0.3158,0,16,1,93
20,-39.950,115,0.1677,0.313512,0.3000,0,16,1,94
21,-34.367,500,0.1677,0.285056,0.2857,0,16,1,95
22,-37.800,44,0.1676,0.260361,0.2727,0,16,1,96
23,-54.050,357,0.1675,0.265862,0.2609,0,16,1,97
24,-71.250,499,0.1674,0.236770,0.2500,0,16,1,98
25,-36.800,122,0.1673,0.235367,0.2400,0,16,1,99
26,-45.150,159,0.1672,0.224106,0.2308,0,16,1,100
27,-32.800,500,0.1672,0.209201,0.2222,0,16,1,101
28,-42.600,138,0.1671,0.207649,0.2143,0,16,1,102
29,-49.550,343,0.1670,0.205492,0.2069,0,16,1,103
30,-41.150,129,0.1669,0.223336,0.2000,0,16,1,104
31,-56.050,231,0.1668,0.225489,0.1935,0,16,1,105
32,-52.250,301,0.1667,0.216616,0.1875,0,16,1,106
33,-47.150,195,0.1667,0.209640,0.1818,0,16,1,107
34,-34.167,500,0.1666,0.223622,0.1765,0,16,1,108
35,-51.900,292,0.1665,0.195481,0.1714,0,16,1,109
36,-37.100,76,0.1664,0.189837,0.1667,0,16,1,110
37,-64.850,363,0.1663,0.192903,0.1622,0,16,1,111
38,-52.200,318,0.1662,0.196593,0.1579,0,16,1,112
39,-47.950,137,0.1662,0.199040,0.1538,0,16,1,113
40,-29.633,500,0.1661,0.191154,0.1500,0,16,1,114
41,-60.250,431,0.1660,0.194533,0.1463,0,16,1,115
