episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-34.050,42,0.9995,0.000000,0.0000,0,16,1,75
2,-35.050,48,0.9990,0.000000,0.0000,0,16,1,76
3,-31.050,66,0.9985,0.000000,0.0000,0,16,1,77
4,-33.950,48,0.9980,0.000000,0.0000,0,16,1,78
5,-32.050,40,0.9975,0.000000,0.0000,0,16,1,79
6,-27.950,72,0.9970,0.000000,0.0000,0,16,1,80
7,-31.450,24,0.9965,0.000000,0.0000,0,16,1,81
8,-37.900,59,0.9960,0.000000,0.0000,0,16,1,82
9,-28.950,100,0.9955,0.000000,0.0000,0,16,1,83
10,-33.050,110,0.9950,0.000000,0.0000,0,16,1,84
11,-31.700,27,0.9945,0.000000,0.0000,0,16,1,85
12,-34.700,41,0.9940,0.000000,0.0000,0,16,1,86
13,-29.600,141,0.9935,0.000000,0.0000,0,16,1,87
14,-27.850,72,0.9930,0.000000,0.0000,0,16,1,88
15,-35.650,96,0.9925,0.000000,0.0000,0,16,1,89
16,-26.400,93,0.9920,0.493507,0.0000,0,16,1,90
17,-34.850,13,0.9915,0.487833,0.0000,0,16,1,91
18,-34.550,12,0.9910,0.496776,0.0000,0,16,1,92
19,95.100,122,0.9905,0.541777,0.0526,0,16,1,93
20,-30.200,69,0.9900,1.055080,0.0500,0,16,1,94
21,-34.250,136,0.9896,0.958600,0.0476,0,16,1,95
22,-25.950,118,0.9891,0.900845,0.0455,0,16,1,96
23,-33.700,65,0.9886,0.845735,0.0435,0,16,1,97
24,-35.800,59,0.9881,0.791347,0.0417,0,16,1,98
25,-35.850,54,0.9876,0.806547,0.0400,0,16,1,99
26,-38.650,38,0.9871,0.748839,0.0385,0,16,1,100
27,-40.600,67,0.9866,0.761135,0.0370,0,16,1,101
28,-31.450,64,0.9861,0.757574,0.0357,0,16,1,102
29,-30.700,111,0.9856,0.668686,0.0345,0,16,1,103
30,-32.550,68,0.9851,0.672008,0.0333,0,16,1,104
31,-33.450,23,0.9846,0.796701,0.0323,0,16,1,105
32,-33.000,31,0.9841,0.748374,0.0312,0,16,1,106
33,-38.800,64,0.9836,0.678242,0.0303,0,16,1,107
34,-36.900,115,0.9831,0.658013,0.0294,0,16,1,108
35,-29.950,66,0.9826,0.654890,0.0286,0,16,1,109
36,-35.000,101,0.9822,0.618987,0.0278,0,16,1,110
37,-36.600,123,0.9817,0.706982,0.0270,0,16,1,111
38,-26.850,80,0.9812,0.664083,0.0263,0,16,1,112
39,-29.850,64,0.9807,0.690264,0.0256,0,16,1,113
40,-37.650,54,0.9802,0.644052,0.0250,0,16,1,114
41,-32.200,28,0.9797,0.623367,0.0244,0,16,1,115
42,-33.500,10,0.9792,0.568165,0.0238,0,16,1,116
43,-34.150,52,0.9787,0.647878,0.0233,0,16,1,117
44,-32.350,29,0.9782,0.609751,0.0227,0,16,1,118
45,-43.000,64,0.9777,0.691253,0.0222,0,16,1,119
46,-32.950,66,0.9773,0.697058,0.0217,0,16,1,120
47,-33.450,88,0.9768,0.704842,0.0213,0,16,1,121
48,-34.600,30,0.9763,0.705649,0.0208,0,16,1,122
49,-30.250,48,0.9758,0.717347,0.0204,0,16,1,123
50,-33.250,24,0.9753,0.687755,0.0200,0,16,1,124
51,-44.600,94,0.9748,0.668991,0.0196,0,16,1,125
52,-32.050,110,0.9743,0.703027,0.0192,0,16,1,126
53,-33.750,39,0.9738,0.710578,0.0189,0,16,1,127
54,-32.250,46,0.9734,0.705770,0.0185,0,16,1,128
55,-34.150,46,0.9729,0.663445,0.0182,0,16,1,129
56,-46.750,133,0.9724,0.678284,0.0179,0,16,1,130
57,-34.850,19,0.9719,0.680508,0.0175,0,16,1,131
58,-34.400,32,0.9714,0.625719,0.0172,0,16,1,132
59,-36.450,45,0.9709,0.691659,0.0169,0,16,1,133
60,-35.950,30,0.9704,0.821098,0.0167,0,16,1,134
61,-38.400,53,0.9700,0.706657,0.0164,0,16,1,135
62,-40.450,50,0.9695,0.670253,0.0161,0,16,1,136
63,-36.600,100,0.9690,0.709148,0.0159,0,16,1,137
64,-32.600,16,0.9685,0.733212,0.0156,0,16,1,138
65,-41.200,98,0.9680,0.700892,0.0154,0,16,1,139
66,-32.450,17,0.9675,0.747602,0.0152,0,16,1,140
67,-32.100,196,0.9670,0.699936,0.0149,0,16,1,141
68,-33.200,56,0.9666,0.670243,0.0147,0,16,1,142
69,-29.950,54,0.9661,0.673586,0.0145,0,16,1,143
70,-31.300,53,0.9656,0.678945,0.0143,0,16,1,144
71,-32.050,32,0.9651,0.713227,0.0141,0,16,1,145
72,-33.850,31,0.9646,0.770574,0.0139,0,16,1,146
73,-34.200,109,0.9641,0.653206,0.0137,0,16,1,147
74,-28.200,119,0.9637,0.659555,0.0135,0,16,1,148
75,-27.950,37,0.9632,0.686967,0.0133,0,16,1,149
76,-45.400,112,0.9627,0.668014,0.0132,0,16,1,150
77,-33.250,45,0.9622,0.632895,0.0130,0,16,1,151
78,-33.650,25,0.9617,0.733397,0.0128,0,16,1,152
79,-33.150,75,0.9613,0.738255,0.0127,0,16,1,153
80,-27.150,52,0.9608,0.673154,0.0125,0,16,1,154
81,-27.950,183,0.9603,0.674791,0.0123,0,16,1,155
82,-33.850,15,0.9598,0.595746,0.0122,0,16,1,156
83,-37.800,62,0.9593,0.643347,0.0120,0,16,1,157
84,-34.550,69,0.9589,0.687857,0.0119,0,16,1,158
85,-28.900,73,0.9584,0.689274,0.0118,0,16,1,159
86,-31.600,57,0.9579,0.667623,0.0116,0,16,1,160
87,-43.400,122,0.9574,0.695301,0.0115,0,16,1,161
88,-29.650,59,0.9569,0.683909,0.0114,0,16,1,162
89,-29.150,58,0.9565,0.637568,0.0112,0,16,1,163
90,-33.600,168,0.9560,0.686200,0.0111,0,16,1,164
91,-34.100,38,0.9555,0.739725,0.0110,0,16,1,165
92,-32.550,31,0.9550,0.710297,0.0109,0,16,1,166
93,-39.150,48,0.9546,0.621180,0.0108,0,16,1,167
94,-34.050,36,0.9541,0.690784,0.0106,0,16,1,168
95,-34.100,29,0.9536,0.572577,0.0105,0,16,1,169
96,-40.050,178,0.9531,0.687301,0.0104,0,16,1,170
97,-30.750,45,0.9526,0.693909,0.0103,0,16,1,171
