episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-45.500,70,0.9995,0.000000,0.0000,0,16,1,75
2,-36.150,27,0.9990,0.000000,0.0000,0,16,1,76
3,-43.600,80,0.9985,0.000000,0.0000,0,16,1,77
4,-43.900,68,0.9980,0.000000,0.0000,0,16,1,78
5,-40.750,35,0.9975,0.000000,0.0000,0,16,1,79
6,-43.250,83,0.9970,0.000000,0.0000,0,16,1,80
7,-36.450,15,0.9965,0.000000,0.0000,0,16,1,81
8,-37.500,38,0.9960,0.000000,0.0000,0,16,1,82
9,72.200,220,0.9955,0.000000,0.1111,0,16,1,83
10,-36.900,22,0.9950,0.000000,0.1000,0,16,1,84
11,-35.300,52,0.9945,0.000000,0.0909,0,16,1,85
12,-43.800,102,0.9940,0.000000,0.0833,0,16,1,86
13,-40.100,56,0.9935,0.000000,0.0769,0,16,1,87
14,-34.650,17,0.9930,0.000000,0.0714,0,16,1,88
15,-29.050,41,0.9925,0.000000,0.0667,0,16,1,89
16,-38.100,32,0.9920,0.000000,0.0625,0,16,1,90
17,-44.800,74,0.9915,1.179184,0.0588,0,16,1,91
18,-38.900,28,0.9910,1.029773,0.0556,0,16,1,92
19,-49.550,125,0.9905,1.062803,0.0526,0,16,1,93
20,87.100,114,0.9900,0.873724,0.1000,0,16,1,94
21,-51.900,128,0.9896,1.172879,0.0952,0,16,1,95
22,-41.000,48,0.9891,1.105904,0.0909,0,16,1,96
23,94.400,44,0.9886,1.146270,0.1304,0,16,1,97
24,-37.600,34,0.9881,1.391278,0.1250,0,16,1,98
25,-32.800,36,0.9876,1.270588,0.1200,0,16,1,99
26,-34.450,19,0.9871,1.169864,0.1154,0,16,1,100
27,-42.950,77,0.9866,1.196681,0.1111,0,16,1,101
28,-36.950,19,0.9861,1.211890,0.1071,0,16,1,102
29,-52.200,156,0.9856,1.042307,0.1034,0,16,1,103
30,-38.000,36,0.9851,0.977300,0.1000,0,16,1,104
31,91.600,60,0.9846,0.883661,0.1290,0,16,1,105
32,-35.000,10,0.9841,1.035515,0.1250,0,16,1,106
33,-36.450,15,0.9836,1.008960,0.1212,0,16,1,107
34,-38.550,47,0.9831,1.414049,0.1176,0,16,1,108
35,-39.800,50,0.9826,1.376150,0.1143,0,16,1,109
36,-31.350,37,0.9822,1.283364,0.1111,0,16,1,110
37,-41.450,59,0.9817,1.166755,0.1081,0,16,1,111
38,-51.600,128,0.9812,1.069820,0.1053,0,16,1,112
39,-38.850,45,0.9807,1.010120,0.1026,0,16,1,113
40,-39.150,23,0.9802,0.915062,0.1000,0,16,1,114
41,-37.400,72,0.9797,0.966368,0.0976,0,16,1,115
42,-42.350,59,0.9792,1.076823,0.0952,0,16,1,116
43,-39.350,45,0.9787,1.435350,0.0930,0,16,1,117
44,93.650,63,0.9782,1.322360,0.1136,0,16,1,118
45,-47.550,101,0.9777,1.329285,0.1111,0,16,1,119
46,-36.100,30,0.9773,1.211336,0.1087,0,16,1,120
47,-38.300,22,0.9768,1.250973,0.1064,0,16,1,121
48,-37.900,28,0.9763,1.235772,0.1042,0,16,1,122
49,-35.450,37,0.9758,1.170145,0.1020,0,16,1,123
50,-44.200,80,0.9753,1.141336,0.1000,0,16,1,124
51,-38.250,35,0.9748,1.138275,0.0980,0,16,1,125
52,-36.750,29,0.9743,1.125496,0.0962,0,16,1,126
53,-35.650,41,0.9738,1.357599,0.0943,0,16,1,127
54,-41.050,47,0.9734,1.363118,0.0926,0,16,1,128
55,-48.550,95,0.9729,1.225995,0.0909,0,16,1,129
56,-39.900,50,0.9724,1.128995,0.0893,0,16,1,130
57,-39.200,34,0.9719,1.086986,0.0877,0,16,1,131
58,-38.650,37,0.9714,1.123642,0.0862,0,16,1,132
59,-35.150,29,0.9709,1.063860,0.0847,0,16,1,133
60,-49.000,98,0.9704,1.057402,0.0833,0,16,1,134
61,-46.000,98,0.9700,1.097722,0.0820,0,16,1,135
62,-37.400,38,0.9695,1.269527,0.0806,0,16,1,136
63,-41.150,61,0.9690,1.171968,0.0794,0,16,1,137
64,-39.000,48,0.9685,1.113399,0.0781,0,16,1,138
65,-37.300,58,0.9680,1.110904,0.0769,0,16,1,139
66,-36.700,34,0.9675,1.085953,0.0758,0,16,1,140
67,-39.850,53,0.9670,1.086544,0.0746,0,16,1,141
68,-36.850,35,0.9666,1.079942,0.0735,0,16,1,142
69,-35.100,26,0.9661,1.005395,0.0725,0,16,1,143
70,-37.850,37,0.9656,1.077647,0.0714,0,16,1,144
71,-33.400,28,0.9651,1.066916,0.0704,0,16,1,145
72,-39.250,49,0.9646,1.033153,0.0694,0,16,1,146
73,-42.150,77,0.9641,1.172484,0.0685,0,16,1,147
74,-39.000,58,0.9637,1.158506,0.0676,0,16,1,148
75,-36.800,28,0.9632,1.129281,0.0667,0,16,1,149
76,-36.100,14,0.9627,1.166587,0.0658,0,16,1,150
77,90.900,86,0.9622,1.091573,0.0779,0,16,1,151
78,-38.650,35,0.9617,1.180364,0.0769,0,16,1,152
79,-48.300,106,0.9613,1.149319,0.0759,0,16,1,153
80,-43.150,101,0.9608,1.108769,0.0750,0,16,1,154
81,-46.850,109,0.9603,1.226239,0.0741,0,16,1,155
82,-35.550,27,0.9598,1.159774,0.0732,0,16,1,156
83,-45.600,100,0.9593,1.143904,0.0723,0,16,1,157
84,-42.450,81,0.9589,1.103652,0.0714,0,16,1,158
85,-38.050,43,0.9584,1.113701,0.0706,0,16,1,159
86,-47.300,98,0.9579,1.079009,0.0698,0,16,1,160
87,-35.700,32,0.9574,1.066962,0.0690,0,16,1,161
88,-39.550,75,0.9569,1.139279,0.0682,0,16,1,162
89,-48.550,101,0.9565,1.081996,0.0674,0,16,1,163
90,-37.750,27,0.9560,1.110507,0.0667,0,16,1,164
91,-37.900,54,0.9555,1.060603,0.0659,0,16,1,165
92,-39.000,34,0.9550,1.015991,0.0652,0,16,1,166
93,-39.650,41,0.9546,1.088717,0.0645,0,16,1,167
94,-51.400,128,0.9541,1.034619,0.0638,0,16,1,168
95,-33.200,38,0.9536,0.987872,0.0632,0,16,1,169
96,-50.050,97,0.9531,1.066447,0.0625,0,16,1,170
97,-39.800,48,0.9526,1.047078,0.0619,0,16,1,171
98,-53.000,132,0.9522,1.043287,0.0612,0,16,1,172
99,-42.400,58,0.9517,1.018859,0.0606,0,16,1,173
100,-34.000,34,0.9512,1.037482,0.0600,0,16,1,174
101,-40.400,38,0.9507,1.029900,0.0594,0,16,1,175
102,-41.300,72,0.9503,1.002662,0.0588,0,16,1,176
103,-36.250,15,0.9498,1.004191,0.0583,0,16,1,177
104,-42.650,65,0.9493,1.053235,0.0577,0,16,1,178
105,-41.150,47,0.9488,1.060933,0.0571,0,16,1,179
106,-35.750,23,0.9484,1.043311,0.0566,0,16,1,180
107,-43.400,74,0.9479,1.007887,0.0561,0,16,1,181
108,-37.150,17,0.9474,1.042823,0.0556,0,16,1,182
109,-38.650,45,0.9469,1.034092,0.0550,0,16,1,183
110,-33.350,37,0.9465,1.020166,0.0545,0,16,1,184
111,-36.750,29,0.9460,1.078202,0.0541,0,16,1,185
112,-30.250,17,0.9455,1.068673,0.0536,0,16,1,186
113,-40.350,55,0.9451,1.004114,0.0531,0,16,1,187
114,-34.600,14,0.9446,0.961568,0.0526,0,16,1,188
115,-34.650,19,0.9441,0.994899,0.0522,0,16,1,189
116,-53.200,140,0.9436,1.068792,0.0517,0,16,1,190
117,-26.200,24,0.9432,1.012394,0.0513,0,16,1,191
118,-37.400,50,0.9427,1.019722,0.0508,0,16,1,192
119,94.700,54,0.9422,1.057123,0.0588,0,16,1,193
120,-38.050,15,0.9418,1.044990,0.0583,0,16,1,194
121,-39.350,49,0.9413,1.139700,0.0579,0,16,1,195
122,-36.200,16,0.9408,1.097235,0.0574,0,16,1,196
123,-43.150,87,0.9403,1.069325,0.0569,0,16,1,197
124,-50.750,125,0.9399,1.071763,0.0565,0,16,1,198
125,-41.600,86,0.9394,1.081138,0.0560,0,16,1,199
126,-52.650,125,0.9389,1.038367,0.0556,0,16,1,200
127,-38.550,43,0.9385,1.064239,0.0551,0,16,1,201
128,-41.750,59,0.9380,1.035334,0.0547,0,16,1,202
129,-40.100,52,0.9375,1.039714,0.0543,0,16,1,203
130,-36.500,36,0.9371,1.020843,0.0538,0,16,1,204
131,-36.600,14,0.9366,1.014224,0.0534,0,16,1,205
132,-47.550,119,0.9361,1.024538,0.0530,0,16,1,206
133,-48.700,154,0.9356,1.031353,0.0526,0,16,1,207
134,-65.900,278,0.9352,0.976767,0.0522,0,16,1,208
135,-46.950,125,0.9347,0.966378,0.0519,0,16,1,209
136,-34.550,23,0.9342,1.013884,0.0515,0,16,1,210
137,-48.050,113,0.9338,0.973940,0.0511,0,16,1,211
138,-37.400,28,0.9333,1.024326,0.0507,0,16,1,212
139,-33.550,37,0.9328,0.923130,0.0504,0,16,1,213
140,95.800,66,0.9324,0.905570,0.0571,0,16,1,214
141,-41.450,55,0.9319,0.976223,0.0567,0,16,1,215
142,-45.850,75,0.9314,1.024083,0.0563,0,16,1,216
143,-35.300,18,0.9310,0.941699,0.0559,0,16,1,217
144,-42.500,76,0.9305,1.025457,0.0556,0,16,1,218
145,-47.250,105,0.9300,0.963285,0.0552,0,16,1,219
146,-38.450,37,0.9296,0.969760,0.0548,0,16,1,220
147,-44.200,92,0.9291,0.955407,0.0544,0,16,1,221
148,-35.650,63,0.9287,0.912679,0.0541,0,16,1,222
149,57.100,318,0.9282,0.915225,0.0604,0,16,1,223
150,-42.400,70,0.9277,0.958819,0.0600,0,16,1,224
151,-35.350,15,0.9273,0.944734,0.0596,0,16,1,225
152,-43.150,79,0.9268,0.999105,0.0592,0,16,1,226
153,-36.600,108,0.9263,0.955613,0.0588,0,16,1,227
154,-41.600,40,0.9259,0.947319,0.0584,0,16,1,228
