episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-38.000,38,0.9995,0.000000,0.0000,0,16,1,75
2,-36.700,34,0.9990,0.000000,0.0000,0,16,1,76
3,-42.500,78,0.9985,0.000000,0.0000,0,16,1,77
4,-36.600,34,0.9980,0.000000,0.0000,0,16,1,78
5,-38.850,35,0.9975,0.000000,0.0000,0,16,1,79
6,-37.850,33,0.9970,0.000000,0.0000,0,16,1,80
7,-38.000,22,0.9965,0.000000,0.0000,0,16,1,81
8,-43.900,84,0.9960,0.000000,0.0000,0,16,1,82
9,-50.550,131,0.9955,0.000000,0.0000,0,16,1,83
10,-41.150,55,0.9950,0.000000,0.0000,0,16,1,84
11,-36.950,21,0.9945,0.000000,0.0000,0,16,1,85
12,-43.400,82,0.9940,0.000000,0.0000,0,16,1,86
13,-43.550,139,0.9935,0.000000,0.0000,0,16,1,87
14,-37.800,24,0.9930,0.000000,0.0000,0,16,1,88
15,-39.350,57,0.9925,0.000000,0.0000,0,16,1,89
16,-34.850,15,0.9920,0.000000,0.0000,0,16,1,90
17,-40.000,52,0.9915,0.000000,0.0000,0,16,1,91
18,-37.200,22,0.9910,0.000000,0.0000,0,16,1,92
19,-43.350,91,0.9905,0.662368,0.0000,0,16,1,93
20,-35.350,33,0.9900,0.637955,0.0000,0,16,1,94
21,-45.950,99,0.9896,0.633453,0.0000,0,16,1,95
22,-37.350,61,0.9891,0.560041,0.0000,0,16,1,96
23,-44.050,105,0.9886,0.550820,0.0000,0,16,1,97
24,-38.000,46,0.9881,0.600147,0.0000,0,16,1,98
25,-38.650,33,0.9876,0.546483,0.0000,0,16,1,99
26,-35.700,34,0.9871,0.489940,0.0000,0,16,1,100
27,-41.750,45,0.9866,0.556441,0.0000,0,16,1,101
28,-42.000,70,0.9861,0.555495,0.0000,0,16,1,102
29,-35.000,32,0.9856,0.507970,0.0000,0,16,1,103
30,-37.800,26,0.9851,0.549062,0.0000,0,16,1,104
31,-36.600,14,0.9846,0.508833,0.0000,0,16,1,105
32,-35.700,22,0.9841,0.601947,0.0000,0,16,1,106
33,-36.900,22,0.9836,0.640521,0.0000,0,16,1,107
34,-43.950,63,0.9831,0.555221,0.0000,0,16,1,108
35,-39.400,48,0.9826,0.577757,0.0000,0,16,1,109
36,-32.150,43,0.9822,0.575252,0.0000,0,16,1,110
37,-42.900,76,0.9817,0.515753,0.0000,0,16,1,111
38,-41.750,53,0.9812,0.531606,0.0000,0,16,1,112
39,-36.150,33,0.9807,0.505275,0.0000,0,16,1,113
40,-38.100,20,0.9802,0.501198,0.0000,0,16,1,114
41,-36.100,44,0.9797,0.581375,0.0000,0,16,1,115
42,-37.400,48,0.9792,0.491953,0.0000,0,16,1,116
43,-40.150,55,0.9787,0.532684,0.0000,0,16,1,117
44,-42.950,85,0.9782,0.591178,0.0000,0,16,1,118
45,-38.000,42,0.9777,0.496383,0.0000,0,16,1,119
46,-39.250,33,0.9773,0.505713,0.0000,0,16,1,120
47,-37.950,27,0.9768,0.536698,0.0000,0,16,1,121
48,-33.250,17,0.9763,0.520185,0.0000,0,16,1,122
49,-46.800,72,0.9758,0.497115,0.0000,0,16,1,123
50,-40.900,44,0.9753,0.544825,0.0000,0,16,1,124
51,-43.350,69,0.9748,0.550143,0.0000,0,16,1,125
52,-43.500,64,0.9743,0.492317,0.0000,0,16,1,126
53,-34.700,26,0.9738,0.569682,0.0000,0,16,1,127
54,-40.850,55,0.9734,0.556031,0.0000,0,16,1,128
55,-38.050,57,0.9729,0.518773,0.0000,0,16,1,129
56,-38.750,125,0.9724,0.541218,0.0000,0,16,1,130
57,-37.700,36,0.9719,0.493929,0.0000,0,16,1,131
58,-37.300,20,0.9714,0.513296,0.0000,0,16,1,132
59,-41.750,51,0.9709,0.543723,0.0000,0,16,1,133
60,-35.700,26,0.9704,0.614004,0.0000,0,16,1,134
61,-39.650,47,0.9700,0.546926,0.0000,0,16,1,135
62,-38.200,38,0.9695,0.566460,0.0000,0,16,1,136
63,-39.500,38,0.9690,0.514995,0.0000,0,16,1,137
64,-34.600,32,0.9685,0.610590,0.0000,0,16,1,138
65,-34.150,25,0.9680,0.505757,0.0000,0,16,1,139
66,-34.350,15,0.9675,0.611963,0.0000,0,16,1,140
67,-39.050,35,0.9670,0.561782,0.0000,0,16,1,141
68,-46.800,112,0.9666,0.541367,0.0000,0,16,1,142
69,-43.450,67,0.9661,0.505853,0.0000,0,16,1,143
70,-36.350,13,0.9656,0.517120,0.0000,0,16,1,144
71,-35.750,29,0.9651,0.569662,0.0000,0,16,1,145
72,-35.850,23,0.9646,0.554361,0.0000,0,16,1,146
73,-48.950,127,0.9641,0.542529,0.0000,0,16,1,147
74,-32.550,19,0.9637,0.494732,0.0000,0,16,1,148
75,-37.850,43,0.9632,0.547105,0.0000,0,16,1,149
76,-40.000,42,0.9627,0.538624,0.0000,0,16,1,150
77,-39.750,39,0.9622,0.584561,0.0000,0,16,1,151
78,-56.900,158,0.9617,0.522407,0.0000,0,16,1,152
79,-54.500,152,0.9613,0.500678,0.0000,0,16,1,153
80,-36.450,47,0.9608,0.527644,0.0000,0,16,1,154
81,-49.950,125,0.9603,0.477132,0.0000,0,16,1,155
82,-36.600,28,0.9598,0.440669,0.0000,0,16,1,156
83,-43.700,62,0.9593,0.505531,0.0000,0,16,1,157
84,-35.950,29,0.9589,0.516228,0.0000,0,16,1,158
85,-39.650,53,0.9584,0.494184,0.0000,0,16,1,159
86,-39.400,42,0.9579,0.507163,0.0000,0,16,1,160
87,-38.500,28,0.9574,0.461305,0.0000,0,16,1,161
88,-37.200,44,0.9569,0.477583,0.0000,0,16,1,162
89,-37.950,31,0.9565,0.533925,0.0000,0,16,1,163
90,-37.050,29,0.9560,0.536997,0.0000,0,16,1,164
91,-44.000,82,0.9555,0.535077,0.0000,0,16,1,165
92,-39.650,41,0.9550,0.463120,0.0000,0,16,1,166
