episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1,-46.500,94,0.9995,0.000000,0.0000,0,16,1,75
2,-37.050,43,0.9990,0.000000,0.0000,0,16,1,76
3,-39.450,67,0.9985,0.000000,0.0000,0,16,1,77
4,-43.050,59,0.9980,0.000000,0.0000,0,16,1,78
5,-35.800,24,0.9975,0.000000,0.0000,0,16,1,79
6,-46.600,106,0.9970,0.000000,0.0000,0,16,1,80
7,-37.250,15,0.9965,0.000000,0.0000,0,16,1,81
8,-42.350,51,0.9960,0.000000,0.0000,0,16,1,82
9,-50.700,134,0.9955,0.000000,0.0000,0,16,1,83
10,-38.050,29,0.9950,0.000000,0.0000,0,16,1,84
11,-35.350,15,0.9945,0.000000,0.0000,0,16,1,85
12,-42.850,63,0.9940,0.000000,0.0000,0,16,1,86
13,-47.300,120,0.9935,0.000000,0.0000,0,16,1,87
14,-39.750,57,0.9930,0.000000,0.0000,0,16,1,88
15,-38.800,50,0.9925,0.000000,0.0000,0,16,1,89
16,-39.450,33,0.9920,0.000000,0.0000,0,16,1,90
17,-36.000,26,0.9915,0.000000,0.0000,0,16,1,91
18,-38.150,67,0.9910,0.626665,0.0000,0,16,1,92
19,-43.550,55,0.9905,0.614397,0.0000,0,16,1,93
20,-53.600,154,0.9900,0.571826,0.0000,0,16,1,94
21,-50.800,146,0.9896,0.489215,0.0000,0,16,1,95
22,-41.150,77,0.9891,0.449537,0.0000,0,16,1,96
23,-40.300,44,0.9886,0.490754,0.0000,0,16,1,97
24,-35.250,23,0.9881,0.454420,0.0000,0,16,1,98
25,-38.100,26,0.9876,0.461055,0.0000,0,16,1,99
26,-35.000,30,0.9871,0.423500,0.0000,0,16,1,100
27,-48.500,96,0.9866,0.449926,0.0000,0,16,1,101
28,-61.300,186,0.9861,0.413803,0.0000,0,16,1,102
29,-39.850,65,0.9856,0.420919,0.0000,0,16,1,103
30,-36.400,34,0.9851,0.380783,0.0000,0,16,1,104
31,-36.600,26,0.9846,0.462270,0.0000,0,16,1,105
32,-42.550,63,0.9841,0.465179,0.0000,0,16,1,106
33,-35.200,8,0.9836,0.443727,0.0000,0,16,1,107
34,-41.450,97,0.9831,0.455062,0.0000,0,16,1,108
35,-37.550,37,0.9826,0.451275,0.0000,0,16,1,109
36,88.000,94,0.9822,0.463177,0.0278,0,16,1,110
37,-51.300,124,0.9817,0.708764,0.0270,0,16,1,111
38,-39.950,67,0.9812,0.684467,0.0263,0,16,1,112
39,-36.300,34,0.9807,0.731487,0.0256,0,16,1,113
40,-41.700,50,0.9802,0.675772,0.0250,0,16,1,114
41,-40.500,54,0.9797,0.619387,0.0244,0,16,1,115
42,-38.400,44,0.9792,0.669701,0.0238,0,16,1,116
43,-41.400,52,0.9787,0.693713,0.0233,0,16,1,117
44,103.900,22,0.9782,0.609165,0.0455,0,16,1,118
45,-43.600,82,0.9777,0.848993,0.0444,0,16,1,119
46,-43.150,67,0.9773,0.813569,0.0435,0,16,1,120
47,-38.900,36,0.9768,0.847009,0.0426,0,16,1,121
48,-37.900,34,0.9763,0.765151,0.0417,0,16,1,122
49,-40.150,49,0.9758,0.810451,0.0408,0,16,1,123
50,-36.450,17,0.9753,0.851008,0.0400,0,16,1,124
51,-47.450,107,0.9748,0.825064,0.0392,0,16,1,125
52,-39.800,34,0.9743,0.866838,0.0385,0,16,1,126
53,-48.450,111,0.9738,0.711604,0.0377,0,16,1,127
54,-37.950,27,0.9734,0.758552,0.0370,0,16,1,128
55,-37.000,20,0.9729,0.688518,0.0364,0,16,1,129
56,-39.500,38,0.9724,0.637962,0.0357,0,16,1,130
57,-35.500,12,0.9719,0.593230,0.0351,0,16,1,131
58,-35.400,24,0.9714,0.712385,0.0345,0,16,1,132
59,-36.600,66,0.9709,0.714081,0.0339,0,16,1,133
60,-41.700,42,0.9704,0.758685,0.0333,0,16,1,134
61,-35.400,42,0.9700,0.705970,0.0328,0,16,1,135
62,-36.650,19,0.9695,0.708670,0.0323,0,16,1,136
63,-39.300,48,0.9690,0.667016,0.0317,0,16,1,137
64,-34.400,42,0.9685,0.744091,0.0312,0,16,1,138
65,-42.850,67,0.9680,0.646883,0.0308,0,16,1,139
66,-36.500,40,0.9675,0.728747,0.0303,0,16,1,140
67,-41.250,89,0.9670,0.667154,0.0299,0,16,1,141
68,-44.400,82,0.9666,0.633055,0.0294,0,16,1,142
69,-44.450,65,0.9661,0.731837,0.0290,0,16,1,143
70,-39.400,34,0.9656,0.679134,0.0286,0,16,1,144
71,-38.100,32,0.9651,0.654936,0.0282,0,16,1,145
72,-39.300,44,0.9646,0.657804,0.0278,0,16,1,146
73,-48.450,103,0.9641,0.653706,0.0274,0,16,1,147
74,-39.000,40,0.9637,0.671820,0.0270,0,16,1,148
75,-41.900,48,0.9632,0.649046,0.0267,0,16,1,149
76,-41.900,48,0.9627,0.632824,0.0263,0,16,1,150
77,-40.600,48,0.9622,0.649065,0.0260,0,16,1,151
78,-36.600,22,0.9617,0.675568,0.0256,0,16,1,152
79,-49.200,152,0.9613,0.656933,0.0253,0,16,1,153
80,-48.250,97,0.9608,0.663404,0.0250,0,16,1,154
81,93.950,111,0.9603,0.635783,0.0370,0,16,1,155
82,-40.800,48,0.9598,0.697043,0.0366,0,16,1,156
83,-51.850,127,0.9593,0.741496,0.0361,0,16,1,157
84,-40.600,76,0.9589,0.734182,0.0357,0,16,1,158
85,-37.950,43,0.9584,0.636856,0.0353,0,16,1,159
86,-33.050,35,0.9579,0.801358,0.0349,0,16,1,160
87,-37.350,35,0.9574,0.705507,0.0345,0,16,1,161
88,-35.900,34,0.9569,0.763458,0.0341,0,16,1,162
89,-37.250,67,0.9565,0.658107,0.0337,0,16,1,163
90,-40.300,56,0.9560,0.736534,0.0333,0,16,1,164
91,-37.550,31,0.9555,0.738939,0.0330,0,16,1,165
92,-52.600,128,0.9550,0.721410,0.0326,0,16,1,166
93,-41.000,58,0.9546,0.742253,0.0323,0,16,1,167
94,-46.050,87,0.9541,0.730880,0.0319,0,16,1,168
95,-38.200,28,0.9536,0.717399,0.0316,0,16,1,169
96,-37.950,59,0.9531,0.691510,0.0312,0,16,1,170
97,-42.050,55,0.9526,0.720144,0.0309,0,16,1,171
98,-38.650,39,0.9522,0.708509,0.0306,0,16,1,172
99,-40.550,55,0.9517,0.643883,0.0303,0,16,1,173
100,-35.550,25,0.9512,0.586269,0.0300,0,16,1,174
101,-39.300,40,0.9507,0.691938,0.0297,0,16,1,175
102,-42.700,62,0.9503,0.654390,0.0294,0,16,1,176
103,-41.700,52,0.9498,0.716095,0.0291,0,16,1,177
104,-42.200,58,0.9493,0.780714,0.0288,0,16,1,178
105,-40.700,62,0.9488,0.719154,0.0286,0,16,1,179
106,-38.550,37,0.9484,0.663003,0.0283,0,16,1,180
107,-38.850,33,0.9479,0.693690,0.0280,0,16,1,181
108,-36.350,25,0.9474,0.750578,0.0278,0,16,1,182
109,-41.700,68,0.9469,0.703216,0.0275,0,16,1,183
